id_9108,device_number_9108,name_9108,1,65,country_9108,city_9108,3,tags_9108,48,74,{}
id_9109,device_number_9109,name_9109,0,90,country_9109,city_9109,78,tags_9109,98,46,{}
id_9110,device_number_9110,name_9110,1,44,country_9110,city_9110,96,tags_9110,68,4,{}
id_9111,device_number_9111,name_9111,1,15,country_9111,city_9111,25,tags_9111,89,41,{}
id_9112,device_number_9112,name_9112,0,35,country_9112,city_9112,47,tags_9112,83,1,{}
id_9113,device_number_9113,name_9113,1,5,country_9113,city_9113,82,tags_9113,36,91,{}
id_9114,device_number_9114,name_9114,0,34,country_9114,city_9114,21,tags_9114,89,54,{}
id_9115,device_number_9115,name_9115,0,74,country_9115,city_9115,91,tags_9115,66,27,{}
id_9116,device_number_9116,name_9116,0,40,country_9116,city_9116,23,tags_9116,46,77,{}
id_9117,device_number_9117,name_9117,0,100,country_9117,city_9117,13,tags_9117,18,22,{}
id_9118,device_number_9118,name_9118,1,26,country_9118,city_9118,2,tags_9118,42,15,{}
id_9119,device_number_9119,name_9119,1,51,country_9119,city_9119,49,tags_9119,31,2,{}
id_9120,device_number_9120,name_9120,0,14,country_9120,city_9120,63,tags_9120,64,64,{}
id_9121,device_number_9121,name_9121,1,96,country_9121,city_9121,89,tags_9121,26,31,{}
id_9122,device_number_9122,name_9122,0,85,country_9122,city_9122,17,tags_9122,6,19,{}
id_9123,device_number_9123,name_9123,0,66,country_9123,city_9123,84,tags_9123,64,67,{}
id_9124,device_number_9124,name_9124,0,95,country_9124,city_9124,6,tags_9124,41,16,{}
id_9125,device_number_9125,name_9125,0,65,country_9125,city_9125,85,tags_9125,59,1,{}
id_9126,device_number_9126,name_9126,1,65,country_9126,city_9126,54,tags_9126,77,73,{}
id_9127,device_number_9127,name_9127,1,53,country_9127,city_9127,92,tags_9127,11,13,{}
id_9128,device_number_9128,name_9128,1,60,country_9128,city_9128,26,tags_9128,79,55,{}
id_9129,device_number_9129,name_9129,1,81,country_9129,city_9129,85,tags_9129,81,90,{}
id_9130,device_number_9130,name_9130,1,73,country_9130,city_9130,56,tags_9130,33,41,{}
id_9131,device_number_9131,name_9131,1,24,country_9131,city_9131,21,tags_9131,35,11,{}
id_9132,device_number_9132,name_9132,0,10,country_9132,city_9132,73,tags_9132,55,66,{}
id_9133,device_number_9133,name_9133,1,49,country_9133,city_9133,12,tags_9133,61,36,{}
id_9134,device_number_9134,name_9134,1,30,country_9134,city_9134,63,tags_9134,4,62,{}
id_9135,device_number_9135,name_9135,1,73,country_9135,city_9135,35,tags_9135,82,21,{}
id_9136,device_number_9136,name_9136,1,95,country_9136,city_9136,18,tags_9136,66,65,{}
id_9137,device_number_9137,name_9137,1,56,country_9137,city_9137,79,tags_9137,21,93,{}
id_9138,device_number_9138,name_9138,1,75,country_9138,city_9138,27,tags_9138,12,60,{}
id_9139,device_number_9139,name_9139,0,37,country_9139,city_9139,44,tags_9139,50,6,{}
id_9140,device_number_9140,name_9140,1,20,country_9140,city_9140,45,tags_9140,10,48,{}
id_9141,device_number_9141,name_9141,1,59,country_9141,city_9141,40,tags_9141,70,47,{}
id_9142,device_number_9142,name_9142,1,38,country_9142,city_9142,55,tags_9142,93,41,{}
id_9143,device_number_9143,name_9143,0,82,country_9143,city_9143,25,tags_9143,5,75,{}
id_9144,device_number_9144,name_9144,0,33,country_9144,city_9144,52,tags_9144,12,71,{}
id_9145,device_number_9145,name_9145,1,59,country_9145,city_9145,21,tags_9145,57,94,{}
id_9146,device_number_9146,name_9146,0,50,country_9146,city_9146,84,tags_9146,94,56,{}
id_9147,device_number_9147,name_9147,0,71,country_9147,city_9147,95,tags_9147,9,89,{}
id_9148,device_number_9148,name_9148,0,40,country_9148,city_9148,80,tags_9148,29,14,{}
id_9149,device_number_9149,name_9149,0,90,country_9149,city_9149,1,tags_9149,94,9,{}
id_9150,device_number_9150,name_9150,1,7,country_9150,city_9150,77,tags_9150,13,65,{}
id_9151,device_number_9151,name_9151,0,69,country_9151,city_9151,16,tags_9151,44,3,{}
id_9152,device_number_9152,name_9152,1,51,country_9152,city_9152,90,tags_9152,84,97,{}
id_9153,device_number_9153,name_9153,0,96,country_9153,city_9153,15,tags_9153,46,41,{}
id_9154,device_number_9154,name_9154,0,11,country_9154,city_9154,8,tags_9154,32,87,{}
id_9155,device_number_9155,name_9155,1,74,country_9155,city_9155,14,tags_9155,89,69,{}
id_9156,device_number_9156,name_9156,1,79,country_9156,city_9156,90,tags_9156,73,64,{}
id_9157,device_number_9157,name_9157,1,69,country_9157,city_9157,11,tags_9157,14,74,{}
id_9158,device_number_9158,name_9158,1,11,country_9158,city_9158,34,tags_9158,38,26,{}
id_9159,device_number_9159,name_9159,0,78,country_9159,city_9159,24,tags_9159,73,70,{}
id_9160,device_number_9160,name_9160,1,82,country_9160,city_9160,99,tags_9160,84,100,{}
id_9161,device_number_9161,name_9161,0,100,country_9161,city_9161,65,tags_9161,78,46,{}
id_9162,device_number_9162,name_9162,1,30,country_9162,city_9162,10,tags_9162,2,51,{}
id_9163,device_number_9163,name_9163,0,14,country_9163,city_9163,35,tags_9163,37,53,{}
id_9164,device_number_9164,name_9164,0,66,country_9164,city_9164,59,tags_9164,6,79,{}
id_9165,device_number_9165,name_9165,1,82,country_9165,city_9165,64,tags_9165,76,6,{}
id_9166,device_number_9166,name_9166,1,4,country_9166,city_9166,46,tags_9166,1,87,{}
id_9167,device_number_9167,name_9167,0,18,country_9167,city_9167,8,tags_9167,45,87,{}
id_9168,device_number_9168,name_9168,1,17,country_9168,city_9168,36,tags_9168,74,50,{}
id_9169,device_number_9169,name_9169,0,16,country_9169,city_9169,10,tags_9169,52,78,{}
id_9170,device_number_9170,name_9170,0,74,country_9170,city_9170,92,tags_9170,18,94,{}
id_9171,device_number_9171,name_9171,0,90,country_9171,city_9171,61,tags_9171,3,3,{}
id_9172,device_number_9172,name_9172,1,40,country_9172,city_9172,96,tags_9172,33,24,{}
id_9173,device_number_9173,name_9173,1,27,country_9173,city_9173,16,tags_9173,35,14,{}
id_9174,device_number_9174,name_9174,1,35,country_9174,city_9174,100,tags_9174,64,1,{}
id_9175,device_number_9175,name_9175,1,95,country_9175,city_9175,82,tags_9175,58,61,{}
id_9176,device_number_9176,name_9176,1,96,country_9176,city_9176,79,tags_9176,77,80,{}
id_9177,device_number_9177,name_9177,1,64,country_9177,city_9177,65,tags_9177,49,27,{}
id_9178,device_number_9178,name_9178,1,5,country_9178,city_9178,6,tags_9178,25,63,{}
id_9179,device_number_9179,name_9179,1,62,country_9179,city_9179,26,tags_9179,58,11,{}
id_9180,device_number_9180,name_9180,0,50,country_9180,city_9180,18,tags_9180,73,83,{}
id_9181,device_number_9181,name_9181,0,72,country_9181,city_9181,91,tags_9181,21,19,{}
id_9182,device_number_9182,name_9182,1,88,country_9182,city_9182,97,tags_9182,96,22,{}
id_9183,device_number_9183,name_9183,1,11,country_9183,city_9183,33,tags_9183,97,32,{}
id_9184,device_number_9184,name_9184,0,71,country_9184,city_9184,85,tags_9184,78,94,{}
id_9185,device_number_9185,name_9185,1,50,country_9185,city_9185,99,tags_9185,15,91,{}
id_9186,device_number_9186,name_9186,1,8,country_9186,city_9186,50,tags_9186,24,4,{}
id_9187,device_number_9187,name_9187,1,43,country_9187,city_9187,40,tags_9187,46,24,{}
id_9188,device_number_9188,name_9188,1,64,country_9188,city_9188,17,tags_9188,0,69,{}
id_9189,device_number_9189,name_9189,0,49,country_9189,city_9189,83,tags_9189,95,84,{}
id_9190,device_number_9190,name_9190,1,4,country_9190,city_9190,54,tags_9190,56,2,{}
id_9191,device_number_9191,name_9191,0,14,country_9191,city_9191,72,tags_9191,49,29,{}
id_9192,device_number_9192,name_9192,1,86,country_9192,city_9192,71,tags_9192,29,17,{}
id_9193,device_number_9193,name_9193,0,64,country_9193,city_9193,36,tags_9193,68,72,{}
id_9194,device_number_9194,name_9194,0,55,country_9194,city_9194,82,tags_9194,52,58,{}
id_9195,device_number_9195,name_9195,0,85,country_9195,city_9195,19,tags_9195,89,92,{}
id_9196,device_number_9196,name_9196,0,49,country_9196,city_9196,15,tags_9196,54,74,{}
id_9197,device_number_9197,name_9197,0,43,country_9197,city_9197,8,tags_9197,64,66,{}
id_9198,device_number_9198,name_9198,1,30,country_9198,city_9198,59,tags_9198,96,17,{}
id_9199,device_number_9199,name_9199,0,54,country_9199,city_9199,69,tags_9199,81,75,{}
id_9200,device_number_9200,name_9200,1,92,country_9200,city_9200,61,tags_9200,62,21,{}
id_9201,device_number_9201,name_9201,0,23,country_9201,city_9201,21,tags_9201,7,33,{}
id_9202,device_number_9202,name_9202,0,68,country_9202,city_9202,36,tags_9202,2,43,{}
id_9203,device_number_9203,name_9203,1,62,country_9203,city_9203,5,tags_9203,11,54,{}
id_9204,device_number_9204,name_9204,1,99,country_9204,city_9204,17,tags_9204,25,93,{}
id_9205,device_number_9205,name_9205,0,43,country_9205,city_9205,36,tags_9205,91,22,{}
id_9206,device_number_9206,name_9206,0,66,country_9206,city_9206,0,tags_9206,42,27,{}
id_9207,device_number_9207,name_9207,1,35,country_9207,city_9207,16,tags_9207,92,8,{}
id_9208,device_number_9208,name_9208,1,20,country_9208,city_9208,54,tags_9208,62,54,{}
id_9209,device_number_9209,name_9209,0,39,country_9209,city_9209,83,tags_9209,21,9,{}
id_9210,device_number_9210,name_9210,1,28,country_9210,city_9210,0,tags_9210,34,19,{}
id_9211,device_number_9211,name_9211,0,80,country_9211,city_9211,32,tags_9211,79,48,{}
id_9212,device_number_9212,name_9212,0,94,country_9212,city_9212,69,tags_9212,93,19,{}
id_9213,device_number_9213,name_9213,1,6,country_9213,city_9213,89,tags_9213,100,87,{}
id_9214,device_number_9214,name_9214,1,94,country_9214,city_9214,85,tags_9214,69,56,{}
id_9215,device_number_9215,name_9215,1,54,country_9215,city_9215,65,tags_9215,49,97,{}
id_9216,device_number_9216,name_9216,1,78,country_9216,city_9216,39,tags_9216,92,94,{}
id_9217,device_number_9217,name_9217,0,25,country_9217,city_9217,0,tags_9217,60,93,{}
id_9218,device_number_9218,name_9218,0,100,country_9218,city_9218,7,tags_9218,79,26,{}
id_9219,device_number_9219,name_9219,1,24,country_9219,city_9219,10,tags_9219,48,36,{}
id_9220,device_number_9220,name_9220,0,91,country_9220,city_9220,60,tags_9220,23,24,{}
id_9221,device_number_9221,name_9221,1,86,country_9221,city_9221,86,tags_9221,5,79,{}
id_9222,device_number_9222,name_9222,0,45,country_9222,city_9222,1,tags_9222,75,13,{}
id_9223,device_number_9223,name_9223,1,69,country_9223,city_9223,89,tags_9223,34,3,{}
id_9224,device_number_9224,name_9224,1,37,country_9224,city_9224,89,tags_9224,96,34,{}
id_9225,device_number_9225,name_9225,0,92,country_9225,city_9225,30,tags_9225,91,94,{}
id_9226,device_number_9226,name_9226,0,45,country_9226,city_9226,82,tags_9226,6,48,{}
id_9227,device_number_9227,name_9227,0,57,country_9227,city_9227,68,tags_9227,92,31,{}
id_9228,device_number_9228,name_9228,1,17,country_9228,city_9228,96,tags_9228,20,57,{}
id_9229,device_number_9229,name_9229,1,58,country_9229,city_9229,91,tags_9229,96,13,{}
id_9230,device_number_9230,name_9230,1,8,country_9230,city_9230,76,tags_9230,26,59,{}
id_9231,device_number_9231,name_9231,0,47,country_9231,city_9231,76,tags_9231,27,17,{}
id_9232,device_number_9232,name_9232,1,63,country_9232,city_9232,8,tags_9232,48,41,{}
id_9233,device_number_9233,name_9233,0,72,country_9233,city_9233,18,tags_9233,9,5,{}
id_9234,device_number_9234,name_9234,1,22,country_9234,city_9234,14,tags_9234,20,7,{}
id_9235,device_number_9235,name_9235,0,46,country_9235,city_9235,63,tags_9235,49,93,{}
id_9236,device_number_9236,name_9236,0,66,country_9236,city_9236,29,tags_9236,28,99,{}
id_9237,device_number_9237,name_9237,1,37,country_9237,city_9237,29,tags_9237,87,85,{}
id_9238,device_number_9238,name_9238,1,79,country_9238,city_9238,60,tags_9238,60,71,{}
id_9239,device_number_9239,name_9239,0,33,country_9239,city_9239,8,tags_9239,24,83,{}
id_9240,device_number_9240,name_9240,0,12,country_9240,city_9240,49,tags_9240,34,0,{}
id_9241,device_number_9241,name_9241,0,37,country_9241,city_9241,71,tags_9241,65,57,{}
id_9242,device_number_9242,name_9242,0,62,country_9242,city_9242,15,tags_9242,83,60,{}
id_9243,device_number_9243,name_9243,0,84,country_9243,city_9243,47,tags_9243,28,81,{}
id_9244,device_number_9244,name_9244,1,28,country_9244,city_9244,95,tags_9244,13,62,{}
id_9245,device_number_9245,name_9245,1,62,country_9245,city_9245,56,tags_9245,100,64,{}
id_9246,device_number_9246,name_9246,1,10,country_9246,city_9246,82,tags_9246,82,70,{}
id_9247,device_number_9247,name_9247,1,19,country_9247,city_9247,72,tags_9247,80,34,{}
id_9248,device_number_9248,name_9248,1,72,country_9248,city_9248,18,tags_9248,80,36,{}
id_9249,device_number_9249,name_9249,1,94,country_9249,city_9249,17,tags_9249,20,47,{}
id_9250,device_number_9250,name_9250,1,93,country_9250,city_9250,84,tags_9250,15,99,{}
id_9251,device_number_9251,name_9251,1,88,country_9251,city_9251,46,tags_9251,67,83,{}
id_9252,device_number_9252,name_9252,0,31,country_9252,city_9252,67,tags_9252,47,68,{}
id_9253,device_number_9253,name_9253,1,59,country_9253,city_9253,13,tags_9253,65,71,{}
id_9254,device_number_9254,name_9254,1,52,country_9254,city_9254,65,tags_9254,100,80,{}
id_9255,device_number_9255,name_9255,1,94,country_9255,city_9255,3,tags_9255,51,34,{}
id_9256,device_number_9256,name_9256,0,56,country_9256,city_9256,74,tags_9256,74,97,{}
id_9257,device_number_9257,name_9257,1,72,country_9257,city_9257,92,tags_9257,19,71,{}
id_9258,device_number_9258,name_9258,0,54,country_9258,city_9258,7,tags_9258,94,4,{}
id_9259,device_number_9259,name_9259,0,95,country_9259,city_9259,28,tags_9259,39,5,{}
id_9260,device_number_9260,name_9260,1,30,country_9260,city_9260,61,tags_9260,24,5,{}
id_9261,device_number_9261,name_9261,0,2,country_9261,city_9261,27,tags_9261,85,94,{}
id_9262,device_number_9262,name_9262,1,0,country_9262,city_9262,27,tags_9262,82,4,{}
id_9263,device_number_9263,name_9263,1,19,country_9263,city_9263,44,tags_9263,75,96,{}
id_9264,device_number_9264,name_9264,1,32,country_9264,city_9264,69,tags_9264,65,91,{}
id_9265,device_number_9265,name_9265,1,76,country_9265,city_9265,51,tags_9265,48,41,{}
id_9266,device_number_9266,name_9266,1,7,country_9266,city_9266,31,tags_9266,52,48,{}
id_9267,device_number_9267,name_9267,1,64,country_9267,city_9267,51,tags_9267,40,46,{}
id_9268,device_number_9268,name_9268,1,34,country_9268,city_9268,63,tags_9268,94,79,{}
id_9269,device_number_9269,name_9269,1,74,country_9269,city_9269,58,tags_9269,86,80,{}
id_9270,device_number_9270,name_9270,1,96,country_9270,city_9270,21,tags_9270,71,81,{}
id_9271,device_number_9271,name_9271,0,14,country_9271,city_9271,1,tags_9271,61,8,{}
id_9272,device_number_9272,name_9272,0,52,country_9272,city_9272,2,tags_9272,1,49,{}
id_9273,device_number_9273,name_9273,1,67,country_9273,city_9273,92,tags_9273,12,13,{}
id_9274,device_number_9274,name_9274,0,16,country_9274,city_9274,61,tags_9274,77,10,{}
id_9275,device_number_9275,name_9275,0,23,country_9275,city_9275,72,tags_9275,49,6,{}
id_9276,device_number_9276,name_9276,0,40,country_9276,city_9276,39,tags_9276,71,7,{}
id_9277,device_number_9277,name_9277,0,24,country_9277,city_9277,12,tags_9277,60,71,{}
id_9278,device_number_9278,name_9278,1,95,country_9278,city_9278,41,tags_9278,88,22,{}
id_9279,device_number_9279,name_9279,0,10,country_9279,city_9279,52,tags_9279,13,96,{}
id_9280,device_number_9280,name_9280,1,46,country_9280,city_9280,3,tags_9280,20,71,{}
id_9281,device_number_9281,name_9281,1,1,country_9281,city_9281,21,tags_9281,46,52,{}
id_9282,device_number_9282,name_9282,1,53,country_9282,city_9282,46,tags_9282,26,17,{}
id_9283,device_number_9283,name_9283,0,9,country_9283,city_9283,12,tags_9283,58,6,{}
id_9284,device_number_9284,name_9284,0,17,country_9284,city_9284,34,tags_9284,42,84,{}
id_9285,device_number_9285,name_9285,0,30,country_9285,city_9285,19,tags_9285,40,53,{}
id_9286,device_number_9286,name_9286,0,81,country_9286,city_9286,18,tags_9286,90,73,{}
id_9287,device_number_9287,name_9287,0,48,country_9287,city_9287,97,tags_9287,23,99,{}
id_9288,device_number_9288,name_9288,1,4,country_9288,city_9288,86,tags_9288,42,3,{}
id_9289,device_number_9289,name_9289,1,45,country_9289,city_9289,46,tags_9289,67,37,{}
id_9290,device_number_9290,name_9290,1,19,country_9290,city_9290,33,tags_9290,84,2,{}
id_9291,device_number_9291,name_9291,0,89,country_9291,city_9291,33,tags_9291,79,94,{}
id_9292,device_number_9292,name_9292,1,44,country_9292,city_9292,63,tags_9292,57,7,{}
id_9293,device_number_9293,name_9293,1,98,country_9293,city_9293,53,tags_9293,40,2,{}
id_9294,device_number_9294,name_9294,1,32,country_9294,city_9294,84,tags_9294,56,98,{}
id_9295,device_number_9295,name_9295,0,96,country_9295,city_9295,70,tags_9295,100,14,{}
id_9296,device_number_9296,name_9296,0,13,country_9296,city_9296,96,tags_9296,36,62,{}
id_9297,device_number_9297,name_9297,0,30,country_9297,city_9297,94,tags_9297,20,13,{}
id_9298,device_number_9298,name_9298,1,68,country_9298,city_9298,99,tags_9298,98,32,{}
id_9299,device_number_9299,name_9299,0,32,country_9299,city_9299,90,tags_9299,40,28,{}
id_9300,device_number_9300,name_9300,1,9,country_9300,city_9300,75,tags_9300,98,53,{}
id_9301,device_number_9301,name_9301,1,58,country_9301,city_9301,76,tags_9301,61,1,{}
id_9302,device_number_9302,name_9302,0,63,country_9302,city_9302,48,tags_9302,22,37,{}
id_9303,device_number_9303,name_9303,1,58,country_9303,city_9303,9,tags_9303,46,62,{}
id_9304,device_number_9304,name_9304,1,86,country_9304,city_9304,25,tags_9304,52,56,{}
id_9305,device_number_9305,name_9305,0,83,country_9305,city_9305,96,tags_9305,11,25,{}
id_9306,device_number_9306,name_9306,0,53,country_9306,city_9306,97,tags_9306,54,42,{}
id_9307,device_number_9307,name_9307,1,85,country_9307,city_9307,88,tags_9307,80,63,{}
id_9308,device_number_9308,name_9308,1,24,country_9308,city_9308,1,tags_9308,74,27,{}
id_9309,device_number_9309,name_9309,1,88,country_9309,city_9309,59,tags_9309,76,74,{}
id_9310,device_number_9310,name_9310,0,65,country_9310,city_9310,26,tags_9310,51,39,{}
id_9311,device_number_9311,name_9311,0,43,country_9311,city_9311,34,tags_9311,41,21,{}
id_9312,device_number_9312,name_9312,0,25,country_9312,city_9312,83,tags_9312,60,40,{}
id_9313,device_number_9313,name_9313,1,88,country_9313,city_9313,78,tags_9313,29,61,{}
id_9314,device_number_9314,name_9314,0,26,country_9314,city_9314,61,tags_9314,75,24,{}
id_9315,device_number_9315,name_9315,1,24,country_9315,city_9315,45,tags_9315,24,96,{}
id_9316,device_number_9316,name_9316,0,0,country_9316,city_9316,64,tags_9316,33,98,{}
id_9317,device_number_9317,name_9317,1,36,country_9317,city_9317,85,tags_9317,54,19,{}
